Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201201SX20037,524490,196640,-0.201786,51.654722,1,3,2,1,15/01/2012,1,09:03,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000250
201201SX20055,523760,196410,-0.212415,51.652816,1,2,2,1,27/01/2012,6,15:00,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000248
201201SX20203,524570,196470,-0.200691,51.653176,1,3,2,1,21/02/2012,3,14:40,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000250
201201SX20228,524480,196790,-0.201878,51.656072,1,3,2,1,12/03/2012,2,08:15,30,E09000003,3,1000,6,30,8,4,3,1081,0,5,1,1,1,0,0,1,1,E01000248
201201SX20233,524210,196890,-0.205743,51.65703,1,3,1,1,13/03/2012,3,12:14,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000248
201201SX20289,524470,196790,-0.202022,51.656074,1,3,2,1,23/03/2012,6,07:40,30,E09000003,3,1000,6,30,3,2,3,1081,0,5,1,1,1,0,0,1,2,E01000248
201201SX20337,523090,196620,-0.222021,51.65485,1,3,1,1,01/04/2012,1,12:00,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000253
201201SX20370,524410,196850,-0.202868,51.656627,1,3,2,1,26/04/2012,5,11:15,30,E09000003,3,1081,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000248
201201SX20388,523980,196420,-0.209233,51.652857,1,3,1,1,01/05/2012,3,15:50,30,E09000003,3,411,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01000294
201201SX20475,525840,196480,-0.182339,51.652983,1,3,2,1,22/05/2012,3,10:55,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000247
201201SX20565,523770,196400,-0.212274,51.652724,1,2,3,6,30/06/2012,7,23:44,30,E09000003,3,411,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000294
201201SX20571,524400,196870,-0.203005,51.656809,1,3,2,1,05/06/2012,3,22:00,30,E09000003,3,1081,6,40,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01000254
201201SX20647,524550,196530,-0.200959,51.65372,1,3,2,2,20/07/2012,6,13:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01000250
201201SX20708,523780,196410,-0.212126,51.652811,1,3,2,1,22/08/2012,4,09:42,30,E09000003,3,411,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000248
201201SX20737,524690,196400,-0.198982,51.65252,1,3,1,1,31/08/2012,6,11:45,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000250
201201SX20740,524490,196630,-0.20179,51.654632,1,3,2,1,29/08/2012,4,12:55,30,E09000003,3,1000,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000250
201201SX20758,525070,197350,-0.193153,51.660974,1,3,2,2,05/09/2012,4,16:05,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01000254
201201SX20763,524480,196850,-0.201856,51.656611,1,3,1,1,10/09/2012,2,09:06,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000250
201201SX20846,521290,196470,-0.248081,51.653893,1,3,3,2,27/09/2012,5,18:07,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01000253
201201SX20849,524380,196890,-0.203287,51.656993,1,3,2,1,05/10/2012,6,19:50,30,E09000003,3,1081,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000250
201201SX20886,524480,196680,-0.201917,51.655083,1,3,1,1,08/10/2012,2,10:00,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000248
201201SX20898,525760,196980,-0.183315,51.657495,1,3,2,1,19/10/2012,6,20:21,30,E09000003,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000246
201201SX20903,524610,196440,-0.200124,51.652898,1,3,1,1,03/10/2012,4,11:04,30,E09000003,3,411,6,30,7,4,3,1000,0,5,1,1,1,0,0,1,1,E01000293
201201SX20912,525780,196470,-0.183209,51.652907,1,3,2,1,19/10/2012,6,15:30,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000252
201201SX20986,524240,197090,-0.205239,51.658821,1,3,3,1,14/11/2012,4,21:50,30,E09000003,3,1081,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000254
201201SX21020,524640,197850,-0.199188,51.665563,1,2,2,1,20/11/2012,3,17:45,30,E09000003,5,0,6,30,3,4,3,1000,0,0,1,1,1,0,0,1,2,E01000254
201201SX21068,524670,196410,-0.199268,51.652615,1,3,2,1,13/12/2012,5,07:52,30,E09000003,3,1000,6,30,3,4,6,0,0,5,1,7,4,0,0,1,1,E01000293
201201TA00024,534620,199620,-0.054287,51.679168,1,2,1,1,19/01/2012,5,15:42,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001412
201201TA00065,535150,199780,-0.046564,51.680478,1,2,1,1,02/02/2012,5,18:26,32,E09000010,3,105,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001551
201201TA00107,535050,200100,-0.047886,51.683378,1,3,2,1,28/01/2012,7,22:12,32,E09000010,1,25,2,50,1,4,3,10,0,0,4,8,2,0,0,2,1,E01001551
201201TA00118,531590,200770,-0.097653,51.69022,1,2,3,1,15/02/2012,4,07:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201TA00119,532410,197550,-0.087017,51.661091,1,2,1,1,19/02/2012,1,10:01,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001540
201201TA00167,532950,196580,-0.079583,51.652247,1,2,1,1,03/03/2012,7,22:20,32,E09000010,3,110,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001450
201201TA00332,534460,197470,-0.057427,51.659886,1,2,1,1,17/04/2012,3,14:52,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001516
201201TA00412,534690,198980,-0.053522,51.6734,1,2,2,1,26/05/2012,7,10:15,32,E09000010,3,10,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01001412
